time,local_time,irradiation
2019-04-02 15:00,2019-04-02 17:00,91.688
2019-04-02 16:00,2019-04-02 18:00,42.522
2019-04-02 17:00,2019-04-02 19:00,8.282
2019-04-02 18:00,2019-04-02 20:00,0
2019-04-02 19:00,2019-04-02 21:00,0
2019-04-02 20:00,2019-04-02 22:00,0
2019-04-02 21:00,2019-04-02 23:00,0
2019-04-02 22:00,2019-04-03 00:00,0
2019-04-02 23:00,2019-04-03 01:00,0
2019-04-03 00:00,2019-04-03 02:00,0
2019-04-03 01:00,2019-04-03 03:00,0
2019-04-03 02:00,2019-04-03 04:00,0
2019-04-03 03:00,2019-04-03 05:00,0
2019-04-03 04:00,2019-04-03 06:00,0.003
2019-04-03 05:00,2019-04-03 07:00,10.227
2019-04-03 06:00,2019-04-03 08:00,41.600
2019-04-03 07:00,2019-04-03 09:00,85.006
2019-04-03 08:00,2019-04-03 10:00,131.150
2019-04-03 09:00,2019-04-03 11:00,199.825
2019-04-03 10:00,2019-04-03 12:00,193.212
2019-04-03 11:00,2019-04-03 13:00,201.337
2019-04-03 12:00,2019-04-03 14:00,326.100
2019-04-03 13:00,2019-04-03 15:00,367.375
2019-04-03 14:00,2019-04-03 16:00,291.075
2019-04-03 15:00,2019-04-03 17:00,142.875
2019-04-03 16:00,2019-04-03 18:00,53.369
2019-04-03 17:00,2019-04-03 19:00,9.156
2019-04-03 18:00,2019-04-03 20:00,0
2019-04-03 19:00,2019-04-03 21:00,0
2019-04-03 20:00,2019-04-03 22:00,0
2019-04-03 21:00,2019-04-03 23:00,0
2019-04-03 22:00,2019-04-04 00:00,0
2019-04-03 23:00,2019-04-04 01:00,0
2019-04-04 00:00,2019-04-04 02:00,0
2019-04-04 01:00,2019-04-04 03:00,0
2019-04-04 02:00,2019-04-04 04:00,0
2019-04-04 03:00,2019-04-04 05:00,0
2019-04-04 04:00,2019-04-04 06:00,0.047
2019-04-04 05:00,2019-04-04 07:00,37.378
2019-04-04 06:00,2019-04-04 08:00,125.519
2019-04-04 07:00,2019-04-04 09:00,219.825
2019-04-04 08:00,2019-04-04 10:00,343.925
2019-04-04 09:00,2019-04-04 11:00,352.350
2019-04-04 10:00,2019-04-04 12:00,289.600
2019-04-04 11:00,2019-04-04 13:00,270.750
2019-04-04 12:00,2019-04-04 14:00,227.562
2019-04-04 13:00,2019-04-04 15:00,173.900
2019-04-04 14:00,2019-04-04 16:00,82.113
2019-04-04 15:00,2019-04-04 17:00,65.381
2019-04-04 16:00,2019-04-04 18:00,38.469
2019-04-04 17:00,2019-04-04 19:00,7.265
2019-04-04 18:00,2019-04-04 20:00,0
2019-04-04 19:00,2019-04-04 21:00,0
2019-04-04 20:00,2019-04-04 22:00,0
2019-04-04 21:00,2019-04-04 23:00,0
2019-04-04 22:00,2019-04-05 00:00,0
2019-04-04 23:00,2019-04-05 01:00,0
2019-04-05 00:00,2019-04-05 02:00,0
2019-04-05 01:00,2019-04-05 03:00,0
2019-04-05 02:00,2019-04-05 04:00,0
2019-04-05 03:00,2019-04-05 05:00,0
2019-04-05 04:00,2019-04-05 06:00,0.001
2019-04-05 05:00,2019-04-05 07:00,7.389
2019-04-05 06:00,2019-04-05 08:00,37.469
2019-04-05 07:00,2019-04-05 09:00,78.812
2019-04-05 08:00,2019-04-05 10:00,131.100
2019-04-05 09:00,2019-04-05 11:00,196.762
2019-04-05 10:00,2019-04-05 12:00,214.125
2019-04-05 11:00,2019-04-05 13:00,235.962
2019-04-05 12:00,2019-04-05 14:00,256.725
2019-04-05 13:00,2019-04-05 15:00,238.725
2019-04-05 14:00,2019-04-05 16:00,203.363
2019-04-05 15:00,2019-04-05 17:00,152.062
2019-04-05 16:00,2019-04-05 18:00,67.488
2019-04-05 17:00,2019-04-05 19:00,13.218
2019-04-05 18:00,2019-04-05 20:00,0
2019-04-05 19:00,2019-04-05 21:00,0
2019-04-05 20:00,2019-04-05 22:00,0
2019-04-05 21:00,2019-04-05 23:00,0
2019-04-05 22:00,2019-04-06 00:00,0
2019-04-05 23:00,2019-04-06 01:00,0
2019-04-06 00:00,2019-04-06 02:00,0
2019-04-06 01:00,2019-04-06 03:00,0
2019-04-06 02:00,2019-04-06 04:00,0
2019-04-06 03:00,2019-04-06 05:00,0
2019-04-06 04:00,2019-04-06 06:00,0.093
2019-04-06 05:00,2019-04-06 07:00,18.377
2019-04-06 06:00,2019-04-06 08:00,64.928
2019-04-06 07:00,2019-04-06 09:00,142.525
2019-04-06 08:00,2019-04-06 10:00,244.075
2019-04-06 09:00,2019-04-06 11:00,406.450
2019-04-06 10:00,2019-04-06 12:00,610.850
2019-04-06 11:00,2019-04-06 13:00,720.600
2019-04-06 12:00,2019-04-06 14:00,647.900
2019-04-06 13:00,2019-04-06 15:00,561.650
2019-04-06 14:00,2019-04-06 16:00,396.000
2019-04-06 15:00,2019-04-06 17:00,235.450
2019-04-06 16:00,2019-04-06 18:00,91.700
2019-04-06 17:00,2019-04-06 19:00,20.619
2019-04-06 18:00,2019-04-06 20:00,0
2019-04-06 19:00,2019-04-06 21:00,0
2019-04-06 20:00,2019-04-06 22:00,0
2019-04-06 21:00,2019-04-06 23:00,0
2019-04-06 22:00,2019-04-07 00:00,0
2019-04-06 23:00,2019-04-07 01:00,0
2019-04-07 00:00,2019-04-07 02:00,0
2019-04-07 01:00,2019-04-07 03:00,0
2019-04-07 02:00,2019-04-07 04:00,0
2019-04-07 03:00,2019-04-07 05:00,0
2019-04-07 04:00,2019-04-07 06:00,0.516
2019-04-07 05:00,2019-04-07 07:00,67.519
2019-04-07 06:00,2019-04-07 08:00,222.863
2019-04-07 07:00,2019-04-07 09:00,389.100
2019-04-07 08:00,2019-04-07 10:00,537.750
2019-04-07 09:00,2019-04-07 11:00,651.100
2019-04-07 10:00,2019-04-07 12:00,719.850
2019-04-07 11:00,2019-04-07 13:00,735.700
2019-04-07 12:00,2019-04-07 14:00,675.050
2019-04-07 13:00,2019-04-07 15:00,565.900
2019-04-07 14:00,2019-04-07 16:00,374.800
2019-04-07 15:00,2019-04-07 17:00,214.337
2019-04-07 16:00,2019-04-07 18:00,107.325
2019-04-07 17:00,2019-04-07 19:00,20.317
2019-04-07 18:00,2019-04-07 20:00,0
2019-04-07 19:00,2019-04-07 21:00,0
2019-04-07 20:00,2019-04-07 22:00,0
2019-04-07 21:00,2019-04-07 23:00,0
2019-04-07 22:00,2019-04-08 00:00,0
2019-04-07 23:00,2019-04-08 01:00,0
2019-04-08 00:00,2019-04-08 02:00,0
2019-04-08 01:00,2019-04-08 03:00,0
2019-04-08 02:00,2019-04-08 04:00,0
2019-04-08 03:00,2019-04-08 05:00,0
2019-04-08 04:00,2019-04-08 06:00,0.664
2019-04-08 05:00,2019-04-08 07:00,48.028
2019-04-08 06:00,2019-04-08 08:00,159.288
2019-04-08 07:00,2019-04-08 09:00,324.625
2019-04-08 08:00,2019-04-08 10:00,481.925
2019-04-08 09:00,2019-04-08 11:00,537.375
2019-04-08 10:00,2019-04-08 12:00,597.050
2019-04-08 11:00,2019-04-08 13:00,527.900
2019-04-08 12:00,2019-04-08 14:00,422.800
2019-04-08 13:00,2019-04-08 15:00,278.525
2019-04-08 14:00,2019-04-08 16:00,166.825
2019-04-08 15:00,2019-04-08 17:00,127.275
2019-04-08 16:00,2019-04-08 18:00,87.744
2019-04-08 17:00,2019-04-08 19:00,25.183
2019-04-08 18:00,2019-04-08 20:00,0.001
2019-04-08 19:00,2019-04-08 21:00,0
2019-04-08 20:00,2019-04-08 22:00,0
2019-04-08 21:00,2019-04-08 23:00,0
2019-04-08 22:00,2019-04-09 00:00,0
2019-04-08 23:00,2019-04-09 01:00,0
2019-04-09 00:00,2019-04-09 02:00,0
2019-04-09 01:00,2019-04-09 03:00,0
2019-04-09 02:00,2019-04-09 04:00,0
2019-04-09 03:00,2019-04-09 05:00,0
2019-04-09 04:00,2019-04-09 06:00,0.621
2019-04-09 05:00,2019-04-09 07:00,36.994
2019-04-09 06:00,2019-04-09 08:00,123.050
2019-04-09 07:00,2019-04-09 09:00,227.988
2019-04-09 08:00,2019-04-09 10:00,353.275
2019-04-09 09:00,2019-04-09 11:00,469.025
2019-04-09 10:00,2019-04-09 12:00,557.800
2019-04-09 11:00,2019-04-09 13:00,620.750
2019-04-09 12:00,2019-04-09 14:00,602.200
2019-04-09 13:00,2019-04-09 15:00,526.600
2019-04-09 14:00,2019-04-09 16:00,419.625
2019-04-09 15:00,2019-04-09 17:00,296.200
2019-04-09 16:00,2019-04-09 18:00,157.413
2019-04-09 17:00,2019-04-09 19:00,37.713
2019-04-09 18:00,2019-04-09 20:00,0.017
2019-04-09 19:00,2019-04-09 21:00,0
2019-04-09 20:00,2019-04-09 22:00,0
2019-04-09 21:00,2019-04-09 23:00,0
2019-04-09 22:00,2019-04-10 00:00,0
2019-04-09 23:00,2019-04-10 01:00,0
2019-04-10 00:00,2019-04-10 02:00,0
2019-04-10 01:00,2019-04-10 03:00,0
2019-04-10 02:00,2019-04-10 04:00,0
2019-04-10 03:00,2019-04-10 05:00,0
2019-04-10 04:00,2019-04-10 06:00,1.650
2019-04-10 05:00,2019-04-10 07:00,76.387
2019-04-10 06:00,2019-04-10 08:00,245.425
2019-04-10 07:00,2019-04-10 09:00,417.725
2019-04-10 08:00,2019-04-10 10:00,571.200
2019-04-10 09:00,2019-04-10 11:00,686.600
2019-04-10 10:00,2019-04-10 12:00,760.600
2019-04-10 11:00,2019-04-10 13:00,782.950
2019-04-10 12:00,2019-04-10 14:00,748.200
2019-04-10 13:00,2019-04-10 15:00,667.750
2019-04-10 14:00,2019-04-10 16:00,544.150
2019-04-10 15:00,2019-04-10 17:00,387.875
2019-04-10 16:00,2019-04-10 18:00,216.738
2019-04-10 17:00,2019-04-10 19:00,59.603
2019-04-10 18:00,2019-04-10 20:00,0.077
2019-04-10 19:00,2019-04-10 21:00,0
2019-04-10 20:00,2019-04-10 22:00,0
2019-04-10 21:00,2019-04-10 23:00,0
2019-04-10 22:00,2019-04-11 00:00,0
2019-04-10 23:00,2019-04-11 01:00,0
2019-04-11 00:00,2019-04-11 02:00,0
2019-04-11 01:00,2019-04-11 03:00,0
2019-04-11 02:00,2019-04-11 04:00,0
2019-04-11 03:00,2019-04-11 05:00,0
2019-04-11 04:00,2019-04-11 06:00,2.388
2019-04-11 05:00,2019-04-11 07:00,91.625
2019-04-11 06:00,2019-04-11 08:00,258.950
2019-04-11 07:00,2019-04-11 09:00,430.725
2019-04-11 08:00,2019-04-11 10:00,568.250
2019-04-11 09:00,2019-04-11 11:00,676.650
2019-04-11 10:00,2019-04-11 12:00,745.450
2019-04-11 11:00,2019-04-11 13:00,753.350
2019-04-11 12:00,2019-04-11 14:00,758.900
2019-04-11 13:00,2019-04-11 15:00,679.400
2019-04-11 14:00,2019-04-11 16:00,536.500
2019-04-11 15:00,2019-04-11 17:00,359.175
2019-04-11 16:00,2019-04-11 18:00,198.462
2019-04-11 17:00,2019-04-11 19:00,50.409
2019-04-11 18:00,2019-04-11 20:00,0.138
2019-04-11 19:00,2019-04-11 21:00,0
2019-04-11 20:00,2019-04-11 22:00,0
2019-04-11 21:00,2019-04-11 23:00,0
2019-04-11 22:00,2019-04-12 00:00,0
2019-04-11 23:00,2019-04-12 01:00,0
2019-04-12 00:00,2019-04-12 02:00,0
2019-04-12 01:00,2019-04-12 03:00,0
2019-04-12 02:00,2019-04-12 04:00,0
2019-04-12 03:00,2019-04-12 05:00,0
2019-04-12 04:00,2019-04-12 06:00,2.181
2019-04-12 05:00,2019-04-12 07:00,67.547
2019-04-12 06:00,2019-04-12 08:00,208.700
2019-04-12 07:00,2019-04-12 09:00,350.775
2019-04-12 08:00,2019-04-12 10:00,354.225
2019-04-12 09:00,2019-04-12 11:00,432.575
2019-04-12 10:00,2019-04-12 12:00,493.750
2019-04-12 11:00,2019-04-12 13:00,475.400
2019-04-12 12:00,2019-04-12 14:00,530.600
2019-04-12 13:00,2019-04-12 15:00,492.800
2019-04-12 14:00,2019-04-12 16:00,363.050
2019-04-12 15:00,2019-04-12 17:00,255.250
2019-04-12 16:00,2019-04-12 18:00,134.575
2019-04-12 17:00,2019-04-12 19:00,40.878
2019-04-12 18:00,2019-04-12 20:00,0.211
2019-04-12 19:00,2019-04-12 21:00,0
2019-04-12 20:00,2019-04-12 22:00,0
2019-04-12 21:00,2019-04-12 23:00,0
2019-04-12 22:00,2019-04-13 00:00,0
2019-04-12 23:00,2019-04-13 01:00,0
2019-04-13 00:00,2019-04-13 02:00,0
2019-04-13 01:00,2019-04-13 03:00,0
2019-04-13 02:00,2019-04-13 04:00,0
2019-04-13 03:00,2019-04-13 05:00,0
2019-04-13 04:00,2019-04-13 06:00,2.327
2019-04-13 05:00,2019-04-13 07:00,59.534
2019-04-13 06:00,2019-04-13 08:00,173.200
2019-04-13 07:00,2019-04-13 09:00,256.513
2019-04-13 08:00,2019-04-13 10:00,374.150
2019-04-13 09:00,2019-04-13 11:00,432.075
2019-04-13 10:00,2019-04-13 12:00,450.750
2019-04-13 11:00,2019-04-13 13:00,481.050
2019-04-13 12:00,2019-04-13 14:00,463.675
2019-04-13 13:00,2019-04-13 15:00,394.900
2019-04-13 14:00,2019-04-13 16:00,293.700
2019-04-13 15:00,2019-04-13 17:00,204.562
2019-04-13 16:00,2019-04-13 18:00,115.162
2019-04-13 17:00,2019-04-13 19:00,38.103
2019-04-13 18:00,2019-04-13 20:00,0.320
2019-04-13 19:00,2019-04-13 21:00,0
2019-04-13 20:00,2019-04-13 22:00,0
2019-04-13 21:00,2019-04-13 23:00,0
2019-04-13 22:00,2019-04-14 00:00,0
2019-04-13 23:00,2019-04-14 01:00,0
2019-04-14 00:00,2019-04-14 02:00,0
2019-04-14 01:00,2019-04-14 03:00,0
2019-04-14 02:00,2019-04-14 04:00,0
2019-04-14 03:00,2019-04-14 05:00,0
2019-04-14 04:00,2019-04-14 06:00,3.533
2019-04-14 05:00,2019-04-14 07:00,77.269
2019-04-14 06:00,2019-04-14 08:00,253.238
2019-04-14 07:00,2019-04-14 09:00,416.600
2019-04-14 08:00,2019-04-14 10:00,544.050
2019-04-14 09:00,2019-04-14 11:00,664.950
2019-04-14 10:00,2019-04-14 12:00,728.500
2019-04-14 11:00,2019-04-14 13:00,658.700
2019-04-14 12:00,2019-04-14 14:00,505.750
2019-04-14 13:00,2019-04-14 15:00,378.900
2019-04-14 14:00,2019-04-14 16:00,281.850
2019-04-14 15:00,2019-04-14 17:00,204.800
2019-04-14 16:00,2019-04-14 18:00,140.550
2019-04-14 17:00,2019-04-14 19:00,38.875
2019-04-14 18:00,2019-04-14 20:00,0.458
2019-04-14 19:00,2019-04-14 21:00,0
2019-04-14 20:00,2019-04-14 22:00,0
2019-04-14 21:00,2019-04-14 23:00,0
2019-04-14 22:00,2019-04-15 00:00,0
2019-04-14 23:00,2019-04-15 01:00,0
2019-04-15 00:00,2019-04-15 02:00,0
2019-04-15 01:00,2019-04-15 03:00,0
2019-04-15 02:00,2019-04-15 04:00,0
2019-04-15 03:00,2019-04-15 05:00,0
2019-04-15 04:00,2019-04-15 06:00,1.882
2019-04-15 05:00,2019-04-15 07:00,38.825
2019-04-15 06:00,2019-04-15 08:00,161.750
2019-04-15 07:00,2019-04-15 09:00,397.750
2019-04-15 08:00,2019-04-15 10:00,579.050
2019-04-15 09:00,2019-04-15 11:00,693.900
2019-04-15 10:00,2019-04-15 12:00,764.750
2019-04-15 11:00,2019-04-15 13:00,785.850
2019-04-15 12:00,2019-04-15 14:00,754.200
2019-04-15 13:00,2019-04-15 15:00,677.000
2019-04-15 14:00,2019-04-15 16:00,557.050
2019-04-15 15:00,2019-04-15 17:00,403.850
2019-04-15 16:00,2019-04-15 18:00,236.762
2019-04-15 17:00,2019-04-15 19:00,78.250
2019-04-15 18:00,2019-04-15 20:00,1.246
2019-04-15 19:00,2019-04-15 21:00,0
2019-04-15 20:00,2019-04-15 22:00,0
2019-04-15 21:00,2019-04-15 23:00,0
2019-04-15 22:00,2019-04-16 00:00,0
2019-04-15 23:00,2019-04-16 01:00,0
2019-04-16 00:00,2019-04-16 02:00,0
2019-04-16 01:00,2019-04-16 03:00,0
2019-04-16 02:00,2019-04-16 04:00,0
2019-04-16 03:00,2019-04-16 05:00,0
2019-04-16 04:00,2019-04-16 06:00,6.645
2019-04-16 05:00,2019-04-16 07:00,110.675
2019-04-16 06:00,2019-04-16 08:00,276.900
2019-04-16 07:00,2019-04-16 09:00,445.000
2019-04-16 08:00,2019-04-16 10:00,593.100
2019-04-16 09:00,2019-04-16 11:00,706.900
2019-04-16 10:00,2019-04-16 12:00,777.100
2019-04-16 11:00,2019-04-16 13:00,797.550
2019-04-16 12:00,2019-04-16 14:00,766.700
2019-04-16 13:00,2019-04-16 15:00,686.700
2019-04-16 14:00,2019-04-16 16:00,563.850
2019-04-16 15:00,2019-04-16 17:00,408.350
2019-04-16 16:00,2019-04-16 18:00,228.012
2019-04-16 17:00,2019-04-16 19:00,61.237
2019-04-16 18:00,2019-04-16 20:00,1.178
2019-04-16 19:00,2019-04-16 21:00,0
2019-04-16 20:00,2019-04-16 22:00,0
2019-04-16 21:00,2019-04-16 23:00,0
2019-04-16 22:00,2019-04-17 00:00,0
2019-04-16 23:00,2019-04-17 01:00,0
2019-04-17 00:00,2019-04-17 02:00,0
2019-04-17 01:00,2019-04-17 03:00,0
2019-04-17 02:00,2019-04-17 04:00,0
2019-04-17 03:00,2019-04-17 05:00,0
2019-04-17 04:00,2019-04-17 06:00,4.822
2019-04-17 05:00,2019-04-17 07:00,63.450
2019-04-17 06:00,2019-04-17 08:00,167.250
2019-04-17 07:00,2019-04-17 09:00,322.400
2019-04-17 08:00,2019-04-17 10:00,491.475
2019-04-17 09:00,2019-04-17 11:00,606.500
2019-04-17 10:00,2019-04-17 12:00,682.600
2019-04-17 11:00,2019-04-17 13:00,700.750
2019-04-17 12:00,2019-04-17 14:00,645.300
2019-04-17 13:00,2019-04-17 15:00,539.900
2019-04-17 14:00,2019-04-17 16:00,430.650
2019-04-17 15:00,2019-04-17 17:00,314.875
2019-04-17 16:00,2019-04-17 18:00,189.562
2019-04-17 17:00,2019-04-17 19:00,64.450
2019-04-17 18:00,2019-04-17 20:00,1.719
2019-04-17 19:00,2019-04-17 21:00,0
2019-04-17 20:00,2019-04-17 22:00,0
2019-04-17 21:00,2019-04-17 23:00,0
2019-04-17 22:00,2019-04-18 00:00,0
2019-04-17 23:00,2019-04-18 01:00,0
2019-04-18 00:00,2019-04-18 02:00,0
2019-04-18 01:00,2019-04-18 03:00,0
2019-04-18 02:00,2019-04-18 04:00,0
2019-04-18 03:00,2019-04-18 05:00,0
2019-04-18 04:00,2019-04-18 06:00,6.688
2019-04-18 05:00,2019-04-18 07:00,91.819
2019-04-18 06:00,2019-04-18 08:00,266.775
2019-04-18 07:00,2019-04-18 09:00,444.275
2019-04-18 08:00,2019-04-18 10:00,596.950
2019-04-18 09:00,2019-04-18 11:00,710.800
2019-04-18 10:00,2019-04-18 12:00,779.900
2019-04-18 11:00,2019-04-18 13:00,799.400
2019-04-18 12:00,2019-04-18 14:00,770.950
2019-04-18 13:00,2019-04-18 15:00,689.250
2019-04-18 14:00,2019-04-18 16:00,566.350
2019-04-18 15:00,2019-04-18 17:00,413.200
2019-04-18 16:00,2019-04-18 18:00,240.350
2019-04-18 17:00,2019-04-18 19:00,80.900
2019-04-18 18:00,2019-04-18 20:00,2.772
2019-04-18 19:00,2019-04-18 21:00,0
2019-04-18 20:00,2019-04-18 22:00,0
2019-04-18 21:00,2019-04-18 23:00,0
2019-04-18 22:00,2019-04-19 00:00,0
2019-04-18 23:00,2019-04-19 01:00,0
2019-04-19 00:00,2019-04-19 02:00,0
2019-04-19 01:00,2019-04-19 03:00,0
2019-04-19 02:00,2019-04-19 04:00,0
2019-04-19 03:00,2019-04-19 05:00,0
2019-04-19 04:00,2019-04-19 06:00,10.765
2019-04-19 05:00,2019-04-19 07:00,126.300
2019-04-19 06:00,2019-04-19 08:00,296.900
2019-04-19 07:00,2019-04-19 09:00,468.100
2019-04-19 08:00,2019-04-19 10:00,618.100
2019-04-19 09:00,2019-04-19 11:00,732.400
2019-04-19 10:00,2019-04-19 12:00,800.800
2019-04-19 11:00,2019-04-19 13:00,818.450
2019-04-19 12:00,2019-04-19 14:00,786.450
2019-04-19 13:00,2019-04-19 15:00,705.050
2019-04-19 14:00,2019-04-19 16:00,582.500
2019-04-19 15:00,2019-04-19 17:00,428.675
2019-04-19 16:00,2019-04-19 18:00,258.525
2019-04-19 17:00,2019-04-19 19:00,95.300
2019-04-19 18:00,2019-04-19 20:00,3.672
2019-04-19 19:00,2019-04-19 21:00,0
2019-04-19 20:00,2019-04-19 22:00,0
2019-04-19 21:00,2019-04-19 23:00,0
2019-04-19 22:00,2019-04-20 00:00,0
2019-04-19 23:00,2019-04-20 01:00,0
2019-04-20 00:00,2019-04-20 02:00,0
2019-04-20 01:00,2019-04-20 03:00,0
2019-04-20 02:00,2019-04-20 04:00,0
2019-04-20 03:00,2019-04-20 05:00,0
2019-04-20 04:00,2019-04-20 06:00,11.918
2019-04-20 05:00,2019-04-20 07:00,127.994
2019-04-20 06:00,2019-04-20 08:00,296.250
2019-04-20 07:00,2019-04-20 09:00,464.600
2019-04-20 08:00,2019-04-20 10:00,612.150
2019-04-20 09:00,2019-04-20 11:00,725.950
2019-04-20 10:00,2019-04-20 12:00,794.700
2019-04-20 11:00,2019-04-20 13:00,813.900
2019-04-20 12:00,2019-04-20 14:00,783.000
2019-04-20 13:00,2019-04-20 15:00,703.300
2019-04-20 14:00,2019-04-20 16:00,581.800
2019-04-20 15:00,2019-04-20 17:00,429.250
2019-04-20 16:00,2019-04-20 18:00,260.075
2019-04-20 17:00,2019-04-20 19:00,97.694
2019-04-20 18:00,2019-04-20 20:00,4.413
2019-04-20 19:00,2019-04-20 21:00,0
2019-04-20 20:00,2019-04-20 22:00,0
2019-04-20 21:00,2019-04-20 23:00,0
2019-04-20 22:00,2019-04-21 00:00,0
2019-04-20 23:00,2019-04-21 01:00,0
2019-04-21 00:00,2019-04-21 02:00,0
2019-04-21 01:00,2019-04-21 03:00,0
2019-04-21 02:00,2019-04-21 04:00,0
2019-04-21 03:00,2019-04-21 05:00,0
2019-04-21 04:00,2019-04-21 06:00,13.620
2019-04-21 05:00,2019-04-21 07:00,132.137
2019-04-21 06:00,2019-04-21 08:00,300.700
2019-04-21 07:00,2019-04-21 09:00,469.725
2019-04-21 08:00,2019-04-21 10:00,618.800
2019-04-21 09:00,2019-04-21 11:00,734.850
2019-04-21 10:00,2019-04-21 12:00,804.500
2019-04-21 11:00,2019-04-21 13:00,823.900
2019-04-21 12:00,2019-04-21 14:00,793.150
2019-04-21 13:00,2019-04-21 15:00,712.850
2019-04-21 14:00,2019-04-21 16:00,590.900
2019-04-21 15:00,2019-04-21 17:00,437.725
2019-04-21 16:00,2019-04-21 18:00,267.775
2019-04-21 17:00,2019-04-21 19:00,103.600
2019-04-21 18:00,2019-04-21 20:00,5.475
2019-04-21 19:00,2019-04-21 21:00,0
2019-04-21 20:00,2019-04-21 22:00,0
2019-04-21 21:00,2019-04-21 23:00,0
2019-04-21 22:00,2019-04-22 00:00,0
2019-04-21 23:00,2019-04-22 01:00,0
2019-04-22 00:00,2019-04-22 02:00,0
2019-04-22 01:00,2019-04-22 03:00,0
2019-04-22 02:00,2019-04-22 04:00,0
2019-04-22 03:00,2019-04-22 05:00,0
2019-04-22 04:00,2019-04-22 06:00,15.746
2019-04-22 05:00,2019-04-22 07:00,139.625
2019-04-22 06:00,2019-04-22 08:00,309.525
2019-04-22 07:00,2019-04-22 09:00,476.475
2019-04-22 08:00,2019-04-22 10:00,622.500
2019-04-22 09:00,2019-04-22 11:00,736.550
2019-04-22 10:00,2019-04-22 12:00,804.400
2019-04-22 11:00,2019-04-22 13:00,822.700
2019-04-22 12:00,2019-04-22 14:00,791.800
2019-04-22 13:00,2019-04-22 15:00,711.350
2019-04-22 14:00,2019-04-22 16:00,591.050
2019-04-22 15:00,2019-04-22 17:00,440.950
2019-04-22 16:00,2019-04-22 18:00,273.625
2019-04-22 17:00,2019-04-22 19:00,109.600
2019-04-22 18:00,2019-04-22 20:00,6.689
2019-04-22 19:00,2019-04-22 21:00,0
2019-04-22 20:00,2019-04-22 22:00,0
2019-04-22 21:00,2019-04-22 23:00,0
2019-04-22 22:00,2019-04-23 00:00,0
2019-04-22 23:00,2019-04-23 01:00,0
2019-04-23 00:00,2019-04-23 02:00,0
2019-04-23 01:00,2019-04-23 03:00,0
2019-04-23 02:00,2019-04-23 04:00,0
2019-04-23 03:00,2019-04-23 05:00,0
2019-04-23 04:00,2019-04-23 06:00,16.908
2019-04-23 05:00,2019-04-23 07:00,138.650
2019-04-23 06:00,2019-04-23 08:00,305.200
2019-04-23 07:00,2019-04-23 09:00,471.600
2019-04-23 08:00,2019-04-23 10:00,617.100
2019-04-23 09:00,2019-04-23 11:00,728.250
2019-04-23 10:00,2019-04-23 12:00,792.000
2019-04-23 11:00,2019-04-23 13:00,805.300
2019-04-23 12:00,2019-04-23 14:00,770.450
2019-04-23 13:00,2019-04-23 15:00,685.100
2019-04-23 14:00,2019-04-23 16:00,558.700
2019-04-23 15:00,2019-04-23 17:00,388.200
2019-04-23 16:00,2019-04-23 18:00,215.900
2019-04-23 17:00,2019-04-23 19:00,71.113
2019-04-23 18:00,2019-04-23 20:00,4.375
2019-04-23 19:00,2019-04-23 21:00,0
2019-04-23 20:00,2019-04-23 22:00,0
2019-04-23 21:00,2019-04-23 23:00,0
2019-04-23 22:00,2019-04-24 00:00,0
2019-04-23 23:00,2019-04-24 01:00,0
2019-04-24 00:00,2019-04-24 02:00,0
2019-04-24 01:00,2019-04-24 03:00,0
2019-04-24 02:00,2019-04-24 04:00,0
2019-04-24 03:00,2019-04-24 05:00,0
2019-04-24 04:00,2019-04-24 06:00,7.707
2019-04-24 05:00,2019-04-24 07:00,78.100
2019-04-24 06:00,2019-04-24 08:00,207.438
2019-04-24 07:00,2019-04-24 09:00,382.700
2019-04-24 08:00,2019-04-24 10:00,507.000
2019-04-24 09:00,2019-04-24 11:00,626.550
2019-04-24 10:00,2019-04-24 12:00,733.500
2019-04-24 11:00,2019-04-24 13:00,753.800
2019-04-24 12:00,2019-04-24 14:00,579.600
2019-04-24 13:00,2019-04-24 15:00,488.700
2019-04-24 14:00,2019-04-24 16:00,371.600
2019-04-24 15:00,2019-04-24 17:00,284.150
2019-04-24 16:00,2019-04-24 18:00,196.712
2019-04-24 17:00,2019-04-24 19:00,77.044
2019-04-24 18:00,2019-04-24 20:00,4.016
2019-04-24 19:00,2019-04-24 21:00,0
2019-04-24 20:00,2019-04-24 22:00,0
2019-04-24 21:00,2019-04-24 23:00,0
2019-04-24 22:00,2019-04-25 00:00,0
2019-04-24 23:00,2019-04-25 01:00,0
2019-04-25 00:00,2019-04-25 02:00,0
2019-04-25 01:00,2019-04-25 03:00,0
2019-04-25 02:00,2019-04-25 04:00,0
2019-04-25 03:00,2019-04-25 05:00,0
2019-04-25 04:00,2019-04-25 06:00,15.054
2019-04-25 05:00,2019-04-25 07:00,102.150
2019-04-25 06:00,2019-04-25 08:00,246.350
2019-04-25 07:00,2019-04-25 09:00,466.025
2019-04-25 08:00,2019-04-25 10:00,621.200
2019-04-25 09:00,2019-04-25 11:00,665.850
2019-04-25 10:00,2019-04-25 12:00,709.250
2019-04-25 11:00,2019-04-25 13:00,725.950
2019-04-25 12:00,2019-04-25 14:00,760.700
2019-04-25 13:00,2019-04-25 15:00,676.800
2019-04-25 14:00,2019-04-25 16:00,522.775
2019-04-25 15:00,2019-04-25 17:00,372.475
2019-04-25 16:00,2019-04-25 18:00,202.500
